Date,QDV_Grout_A07_strokes_quantity [m³],QDV_Grout_A06_strokes_quantity [m³],QDV_Grout_A05_strokes_quantity [m³],IDV_Grout_nominal_value_injection_quantity [m³],QDV_Grout_A04_strokes_quantity [m³],QDV_Grout_A03_strokes_quantity [m³],QDV_Grout_A02_strokes_quantity [m³],QDV_Grout_A01_strokes_quantity [m³],QDV_Grout_injection_quantity [m³],QDV_Grout_calculated_injection_quantity [m³]
2017-11-27 09:45:20,,,,,,,,,7538,151
2017-11-27 09:45:30,,,,,,,,,7538,151
2017-11-27 09:45:40,,,,,,,,,7538,151
2017-11-27 09:45:50,,,,,,,,,7538,151
2017-11-27 09:46:00,,,,,,,,,7538,152
2017-11-27 09:46:10,,,,,,,,,7538,152
2017-11-27 09:46:20,,,,,,,,,7538,152
2017-11-27 09:46:30,,,,,,,,,7538,152
2017-11-27 09:46:40,,,,,,,,,7538,154
2017-11-27 09:46:50,,,,,,,,,7538,155
2017-11-27 09:47:00,,,,,,,,,7538,155
2017-11-27 09:47:10,,,,,,,,,7538,158
2017-11-27 09:47:20,,,,,,,,,7538,158
2017-11-27 09:47:30,,,,,,,,,7538,158
2017-11-27 09:47:40,,,,,,,,,7538,158
2017-11-27 09:47:50,,,,,,,,,7538,158
2017-11-27 09:48:00,,,,,,,,,7538,158
2017-11-27 09:48:10,,,,,,,,,7538,160
2017-11-27 09:48:20,,,,,,,,,7538,160
2017-11-27 09:48:30,,,,,,,,,7538,160
2017-11-27 09:48:40,,,,,,,,,7538,160
2017-11-27 09:48:50,,,,,,,,,7538,160
2017-11-27 09:49:00,,,,,,,,,7538,160
2017-11-27 09:49:10,,,,,,,,,7538,160
2017-11-27 09:49:20,,,,,,,,,7538,160
2017-11-27 09:49:30,,,,,,,,,7538,160
2017-11-27 09:49:40,,,,,,,,,7538,160
2017-11-27 09:49:50,,,,,,,,,7538,160
2017-11-27 09:50:00,,,,,,,,,7538,160
2017-11-27 09:50:10,,,,,,,,,7538,160
2017-11-27 09:50:20,,,,,,,,,7538,160
2017-11-27 09:50:30,,,,,,,,,7538,165
2017-11-27 09:50:40,,,,,,,,,7538,166
2017-11-27 09:50:50,,,,,,,,,7538,166
2017-11-27 09:51:00,,,,,,,,,7538,166
2017-11-27 09:51:10,,,,,,,,,7538,166
2017-11-27 09:51:20,,,,,,,,,7538,166
2017-11-27 09:51:30,,,,,,,,,7538,166
2017-11-27 09:51:40,,,,,,,,,7538,166
2017-11-27 09:51:50,,,,,,,,,7538,166
2017-11-27 09:52:00,,,,,,,,,7538,166
2017-11-27 09:52:10,,,,,,,,,7538,166
2017-11-27 09:52:20,,,,,,,,,7538,166
2017-11-27 09:52:30,,,,,,,,,7538,166
2017-11-27 09:52:40,,,,,,,,,7538,166
2017-11-27 09:52:50,,,,,,,,,7538,166
2017-11-27 09:53:00,,,,,,,,,7538,166
2017-11-27 09:53:10,,,,,,,,,7538,166
2017-11-27 09:53:20,,,,,,,,,7538,166
2017-11-27 09:53:30,,,,,,,,,7538,169
2017-11-27 09:53:40,,,,,,,,,7538,169
2017-11-27 09:53:50,,,,,,,,,7538,170
2017-11-27 09:54:00,,,,,,,,,7538,170
2017-11-27 09:54:10,,,,,,,,,7538,170
2017-11-27 09:54:20,,,,,,,,,7538,170
2017-11-27 09:54:30,,,,,,,,,7538,170
2017-11-27 09:54:40,,,,,,,,,7538,170
2017-11-27 09:54:50,,,,,,,,,7538,170
2017-11-27 09:55:00,,,,,,,,,7538,170
2017-11-27 09:55:10,,,,,,,,,7538,170
2017-11-27 09:55:20,,,,,,,,,7538,170
2017-11-27 09:55:30,,,,,,,,,7538,170
2017-11-27 09:55:40,,,,,,,,,7538,170
2017-11-27 09:55:50,,,,,,,,,7538,170
2017-11-27 09:56:00,,,,,,,,,7538,170
2017-11-27 09:56:10,,,,,,,,,7538,170
2017-11-27 09:56:20,,,,,,,,,7538,170
2017-11-27 09:56:30,,,,,,,,,7538,170
2017-11-27 09:56:40,,,,,,,,,7538,170
2017-11-27 09:56:50,,,,,,,,,7538,170
2017-11-27 09:57:00,,,,,,,,,7538,170
2017-11-27 09:57:10,,,,,,,,,7538,170
2017-11-27 09:57:20,,,,,,,,,7538,170
2017-11-27 09:57:30,,,,,,,,,7538,170
2017-11-27 09:57:40,,,,,,,,,7538,170
2017-11-27 09:57:50,,,,,,,,,7538,170
2017-11-27 09:58:00,,,,,,,,,7538,169
2017-11-27 09:58:10,,,,,,,,,7538,170
2017-11-27 09:58:20,,,,,,,,,7538,169
2017-11-27 09:58:30,,,,,,,,,7538,170
2017-11-27 09:58:40,,,,,,,,,7538,170
2017-11-27 09:58:50,,,,,,,,,7538,170
2017-11-27 09:59:00,,,,,,,,,7538,170
2017-11-27 09:59:10,,,,,,,,,7538,170
2017-11-27 09:59:20,,,,,,,,,7538,170
2017-11-27 09:59:30,,,,,,,,,7538,170
2017-11-27 09:59:40,,,,,,,,,7538,170
2017-11-27 09:59:50,,,,,,,,,7538,170
2017-11-27 10:00:00,,,,,,,,,7538,170
2017-11-27 10:00:10,,,,,,,,,7538,170
2017-11-27 10:00:20,,,,,,,,,7538,170
2017-11-27 10:00:30,,,,,,,,,7538,170
2017-11-27 10:00:40,,,,,,,,,7538,170
2017-11-27 10:00:50,,,,,,,,,7538,170
2017-11-27 10:01:00,,,,,,,,,7538,170
2017-11-27 10:01:10,,,,,,,,,7538,170
2017-11-27 10:01:20,,,,,,,,,7538,170
2017-11-27 10:01:30,,,,,,,,,7538,170
2017-11-27 10:01:40,,,,,,,,,7538,170
2017-11-27 10:01:50,,,,,,,,,7538,169
2017-11-27 10:02:00,,,,,,,,,7538,170
2017-11-27 10:02:10,,,,,,,,,7538,170
2017-11-27 10:02:20,,,,,,,,,7538,170
2017-11-27 10:02:30,,,,,,,,,7538,170
2017-11-27 10:02:40,,,,,,,,,7538,170
2017-11-27 10:02:50,,,,,,,,,7538,170
2017-11-27 10:03:00,,,,,,,,,7538,170
2017-11-27 10:03:10,,,,,,,,,7538,170
2017-11-27 10:03:20,,,,,,,,,7538,170
2017-11-27 10:03:30,,,,,,,,,7538,170
2017-11-27 10:03:40,,,,,,,,,7538,170
2017-11-27 10:03:50,,,,,,,,,7538,170
2017-11-27 10:04:00,,,,,,,,,7538,170
2017-11-27 10:04:10,,,,,,,,,7538,170
2017-11-27 10:04:20,,,,,,,,,7538,170
2017-11-27 10:04:30,,,,,,,,,7538,170
2017-11-27 10:04:40,,,,,,,,,7538,170
2017-11-27 10:04:50,,,,,,,,,7538,170
2017-11-27 10:05:00,,,,,,,,,7538,170
2017-11-27 10:05:10,,,,,,,,,7538,170
2017-11-27 10:05:20,,,,,,,,,7538,170
2017-11-27 10:05:30,,,,,,,,,7538,170
2017-11-27 10:05:40,,,,,,,,,7538,170
2017-11-27 10:05:50,,,,,,,,,7538,170
2017-11-27 10:06:00,,,,,,,,,7538,170
2017-11-27 10:06:10,,,,,,,,,7538,170
2017-11-27 10:06:20,,,,,,,,,7538,170
2017-11-27 10:06:30,,,,,,,,,7538,170
2017-11-27 10:06:40,,,,,,,,,7538,170
2017-11-27 10:06:50,,,,,,,,,7538,170
2017-11-27 10:07:00,,,,,,,,,7538,170
2017-11-27 10:07:10,,,,,,,,,7538,170
2017-11-27 10:07:20,,,,,,,,,7538,170
2017-11-27 10:07:30,,,,,,,,,7538,170
2017-11-27 10:07:40,,,,,,,,,7538,170
2017-11-27 10:07:50,,,,,,,,,7538,170
2017-11-27 10:08:00,,,,,,,,,7538,170
2017-11-27 10:08:10,,,,,,,,,7538,170
2017-11-27 10:08:20,,,,,,,,,7538,170
2017-11-27 10:08:30,,,,,,,,,7538,170
2017-11-27 10:08:40,,,,,,,,,7538,170
2017-11-27 10:08:50,,,,,,,,,7538,170
2017-11-27 10:09:00,,,,,,,,,7538,170
2017-11-27 10:09:10,,,,,,,,,7538,170
2017-11-27 10:09:20,,,,,,,,,7538,170
2017-11-27 10:09:30,,,,,,,,,7538,170
2017-11-27 10:09:40,,,,,,,,,7538,170
2017-11-27 10:09:50,,,,,,,,,7538,170
2017-11-27 10:10:00,,,,,,,,,7538,170
2017-11-27 10:10:10,,,,,,,,,7538,170
2017-11-27 10:10:20,,,,,,,,,7543,170
2017-11-27 10:10:30,,,,,,,,,7580,170
2017-11-27 10:10:40,,,,,,,,,7601,170
2017-11-27 10:10:50,,,,,,,,,7601,170
2017-11-27 10:11:00,,,,,,,,,7601,170
2017-11-27 10:11:10,,,,,,,,,7601,170
2017-11-27 10:11:20,,,,,,,,,7601,170
2017-11-27 10:11:30,,,,,,,,,7601,170
2017-11-27 10:11:40,,,,,,,,,7601,170
2017-11-27 10:11:50,,,,,,,,,7601,170
2017-11-27 10:12:00,,,,,,,,,7601,170
2017-11-27 10:12:10,,,,,,,,,7601,170
2017-11-27 10:12:20,,,,,,,,,7601,170
2017-11-27 10:12:30,,,,,,,,,7601,170
2017-11-27 10:12:40,,,,,,,,,7601,170
2017-11-27 10:12:50,,,,,,,,,7601,170
2017-11-27 10:13:00,,,,,,,,,7601,170
2017-11-27 10:13:10,,,,,,,,,7601,170
2017-11-27 10:13:20,,,,,,,,,7601,170
2017-11-27 10:13:30,,,,,,,,,7601,170
2017-11-27 10:13:40,,,,,,,,,7601,170
2017-11-27 10:13:50,,,,,,,,,7601,170
2017-11-27 10:14:00,,,,,,,,,7601,170
2017-11-27 10:14:10,,,,,,,,,7601,170
2017-11-27 10:14:20,,,,,,,,,7601,170
2017-11-27 10:14:30,,,,,,,,,7601,170
2017-11-27 10:14:40,,,,,,,,,7601,170
2017-11-27 10:14:50,,,,,,,,,7601,170
2017-11-27 10:15:00,,,,,,,,,7601,170
2017-11-27 10:15:10,,,,,,,,,7601,170
2017-11-27 10:15:20,,,,,,,,,7601,170
2017-11-27 10:15:30,,,,,,,,,7601,170
2017-11-27 10:15:40,,,,,,,,,7601,170
2017-11-27 10:15:50,,,,,,,,,7601,170
2017-11-27 10:16:00,,,,,,,,,7601,170
2017-11-27 10:16:10,,,,,,,,,7601,170
2017-11-27 10:16:20,,,,,,,,,7601,170
2017-11-27 10:16:30,,,,,,,,,7601,170
2017-11-27 10:16:40,,,,,,,,,7601,170
2017-11-27 10:16:50,,,,,,,,,7601,170
2017-11-27 10:17:00,,,,,,,,,7601,170
2017-11-27 10:17:10,,,,,,,,,7601,170
2017-11-27 10:17:20,,,,,,,,,7601,170
2017-11-27 10:17:30,,,,,,,,,7601,170
2017-11-27 10:17:40,,,,,,,,,7601,170
2017-11-27 10:17:50,,,,,,,,,7601,170
2017-11-27 10:18:00,,,,,,,,,7601,170
2017-11-27 10:18:10,,,,,,,,,7601,170
2017-11-27 10:18:20,,,,,,,,,7601,170
2017-11-27 10:18:30,,,,,,,,,7601,170
2017-11-27 10:18:40,,,,,,,,,7601,170
2017-11-27 10:18:50,,,,,,,,,7601,170
2017-11-27 10:19:00,,,,,,,,,7601,170
2017-11-27 10:19:10,,,,,,,,,7601,170
2017-11-27 10:19:20,,,,,,,,,7601,170
2017-11-27 10:19:30,,,,,,,,,7601,170
2017-11-27 10:19:40,,,,,,,,,7601,170
2017-11-27 10:19:50,,,,,,,,,7601,170
2017-11-27 10:20:00,,,,,,,,,7601,170
2017-11-27 10:20:10,,,,,,,,,7601,170
2017-11-27 10:20:20,,,,,,,,,7601,170
2017-11-27 10:20:30,,,,,,,,,7601,170
2017-11-27 10:20:40,,,,,,,,,7601,170
2017-11-27 10:20:50,,,,,,,,,7601,170
2017-11-27 10:21:00,,,,,,,,,7601,170
2017-11-27 10:21:10,,,,,,,,,7601,170
2017-11-27 10:21:20,,,,,,,,,7601,170
2017-11-27 10:21:30,,,,,,,,,7601,170
2017-11-27 10:21:40,,,,,,,,,7601,170
2017-11-27 10:21:50,,,,,,,,,7601,170
2017-11-27 10:22:00,,,,,,,,,7601,170
2017-11-27 10:22:10,,,,,,,,,7601,170
2017-11-27 10:22:20,,,,,,,,,7601,170
2017-11-27 10:22:30,,,,,,,,,7601,170
2017-11-27 10:22:40,,,,,,,,,7601,170
2017-11-27 10:22:50,,,,,,,,,7601,170
2017-11-27 10:23:00,,,,,,,,,7601,170
2017-11-27 10:23:10,,,,,,,,,7601,170
2017-11-27 10:23:20,,,,,,,,,7601,170
2017-11-27 10:23:30,,,,,,,,,7601,170
2017-11-27 10:23:40,,,,,,,,,7601,170
2017-11-27 10:23:50,,,,,,,,,7601,170
2017-11-27 10:24:00,,,,,,,,,7601,170
2017-11-27 10:24:10,,,,,,,,,7601,170
2017-11-27 10:24:20,,,,,,,,,7601,170
2017-11-27 10:24:30,,,,,,,,,7601,170
2017-11-27 10:24:40,,,,,,,,,7601,170
2017-11-27 10:24:50,,,,,,,,,7601,170
2017-11-27 10:25:00,,,,,,,,,7601,170
2017-11-27 10:25:10,,,,,,,,,7601,170
2017-11-27 10:25:20,,,,,,,,,7601,170
2017-11-27 10:25:30,,,,,,,,,7601,170
2017-11-27 10:25:40,,,,,,,,,7601,170
2017-11-27 10:25:50,,,,,,,,,7601,170
2017-11-27 10:26:00,,,,,,,,,7601,170
2017-11-27 10:26:10,,,,,,,,,7601,170
2017-11-27 10:26:20,,,,,,,,,7601,170
2017-11-27 10:26:30,,,,,,,,,7601,170
2017-11-27 10:26:40,,,,,,,,,7601,170
2017-11-27 10:26:50,,,,,,,,,7601,170
2017-11-27 10:27:00,,,,,,,,,7601,170
2017-11-27 10:27:10,,,,,,,,,7601,170
2017-11-27 10:27:20,,,,,,,,,7601,170
2017-11-27 10:27:30,,,,,,,,,7601,170
2017-11-27 10:27:40,,,,,,,,,0,170
2017-11-27 10:27:50,,,,,,,,,0,170
2017-11-27 10:28:00,,,,,,,,,0,170
2017-11-27 10:28:10,,,,,,,,,0,170
2017-11-27 10:28:20,,,,,,,,,0,170
2017-11-27 10:28:30,,,,,,,,,3,170
2017-11-27 10:28:40,,,,,,,,,8,170
2017-11-27 10:28:50,,,,,,,,,13,170
2017-11-27 10:29:00,,,,,,,,,18,170
2017-11-27 10:29:10,,,,,,,,,0,170
2017-11-27 10:29:20,,,,,,,,,0,170
2017-11-27 10:29:30,,,,,,,,,0,170
2017-11-27 10:29:40,,,,,,,,,1,170
2017-11-27 10:29:50,,,,,,,,,5,170
2017-11-27 10:30:00,,,,,,,,,9,170
2017-11-27 10:30:10,,,,,,,,,14,170
2017-11-27 10:30:20,,,,,,,,,20,170
2017-11-27 10:30:30,,,,,,,,,26,170
2017-11-27 10:30:40,,,,,,,,,31,170
2017-11-27 10:30:50,,,,,,,,,39,170
2017-11-27 10:31:00,,,,,,,,,49,170
2017-11-27 10:31:10,,,,,,,,,58,170
2017-11-27 10:31:20,,,,,,,,,68,170
2017-11-27 10:31:30,,,,,,,,,79,170
2017-11-27 10:31:40,,,,,,,,,89,170
2017-11-27 10:31:50,,,,,,,,,100,170
2017-11-27 10:32:00,,,,,,,,,111,170
2017-11-27 10:32:10,,,,,,,,,122,170
2017-11-27 10:32:20,,,,,,,,,1,170
2017-11-27 10:32:30,,,,,,,,,1,170
2017-11-27 10:32:40,,,,,,,,,1,170
2017-11-27 10:32:50,,,,,,,,,2,170
2017-11-27 10:33:00,,,,,,,,,10,170
2017-11-27 10:33:10,,,,,,,,,18,170
2017-11-27 10:33:20,,,,,,,,,27,170
2017-11-27 10:33:30,,,,,,,,,36,170
2017-11-27 10:33:40,,,,,,,,,45,170
2017-11-27 10:33:50,,,,,,,,,54,170
2017-11-27 10:34:00,,,,,,,,,64,170
2017-11-27 10:34:10,,,,,,,,,74,170
2017-11-27 10:34:20,,,,,,,,,84,170
2017-11-27 10:34:30,,,,,,,,,93,170
2017-11-27 10:34:40,,,,,,,,,102,170
2017-11-27 10:34:50,,,,,,,,,110,170
2017-11-27 10:35:00,,,,,,,,,120,170
2017-11-27 10:35:10,,,,,,,,,0,170
2017-11-27 10:35:20,,,,,,,,,0,170
2017-11-27 10:35:30,,,,,,,,,1,170
2017-11-27 10:35:40,,,,,,,,,4,170
2017-11-27 10:35:50,,,,,,,,,8,170
2017-11-27 10:36:00,,,,,,,,,13,170
2017-11-27 10:36:10,,,,,,,,,20,170
2017-11-27 10:36:20,,,,,,,,,26,170
2017-11-27 10:36:30,,,,,,,,,33,170
2017-11-27 10:36:40,,,,,,,,,40,170
2017-11-27 10:36:50,,,,,,,,,47,170
2017-11-27 10:37:00,,,,,,,,,55,170
2017-11-27 10:37:10,,,,,,,,,62,170
2017-11-27 10:37:20,,,,,,,,,69,170
2017-11-27 10:37:30,,,,,,,,,76,170
2017-11-27 10:37:40,,,,,,,,,83,170
2017-11-27 10:37:50,,,,,,,,,90,170
2017-11-27 10:38:00,,,,,,,,,98,170
2017-11-27 10:38:10,,,,,,,,,0,170
2017-11-27 10:38:20,,,,,,,,,0,170
2017-11-27 10:38:30,,,,,,,,,0,170
2017-11-27 10:38:40,,,,,,,,,1,170
2017-11-27 10:38:50,,,,,,,,,5,170
2017-11-27 10:39:00,,,,,,,,,11,170
2017-11-27 10:39:10,,,,,,,,,18,170
2017-11-27 10:39:20,,,,,,,,,26,170
2017-11-27 10:39:30,,,,,,,,,35,170
2017-11-27 10:39:40,,,,,,,,,43,170
2017-11-27 10:39:50,,,,,,,,,52,170
2017-11-27 10:40:00,,,,,,,,,60,170
2017-11-27 10:40:10,,,,,,,,,68,170
2017-11-27 10:40:20,,,,,,,,,77,170
2017-11-27 10:40:30,,,,,,,,,85,170
2017-11-27 10:40:40,,,,,,,,,94,170
2017-11-27 10:40:50,,,,,,,,,101,170
2017-11-27 10:41:00,,,,,,,,,0,170
2017-11-27 10:41:10,,,,,,,,,0,170
2017-11-27 10:41:20,,,,,,,,,1,170
2017-11-27 10:41:30,,,,,,,,,5,170
2017-11-27 10:41:40,,,,,,,,,12,170
2017-11-27 10:41:50,,,,,,,,,19,170
2017-11-27 10:42:00,,,,,,,,,28,170
2017-11-27 10:42:10,,,,,,,,,36,170
2017-11-27 10:42:20,,,,,,,,,44,170
2017-11-27 10:42:30,,,,,,,,,53,170
2017-11-27 10:42:40,,,,,,,,,61,170
2017-11-27 10:42:50,,,,,,,,,68,170
2017-11-27 10:43:00,,,,,,,,,76,170
2017-11-27 10:43:10,,,,,,,,,84,170
2017-11-27 10:43:20,,,,,,,,,91,170
2017-11-27 10:43:30,,,,,,,,,0,170
2017-11-27 10:43:40,,,,,,,,,0,170
2017-11-27 10:43:50,,,,,,,,,0,170
2017-11-27 10:44:00,,,,,,,,,3,170
2017-11-27 10:44:10,,,,,,,,,8,170
2017-11-27 10:44:20,,,,,,,,,14,170
2017-11-27 10:44:30,,,,,,,,,20,170
2017-11-27 10:44:40,,,,,,,,,28,170
2017-11-27 10:44:50,,,,,,,,,37,170
2017-11-27 10:45:00,,,,,,,,,45,170
2017-11-27 10:45:10,,,,,,,,,54,170
2017-11-27 10:45:20,,,,,,,,,61,170
2017-11-27 10:45:30,,,,,,,,,69,170
2017-11-27 10:45:40,,,,,,,,,76,170
2017-11-27 10:45:50,,,,,,,,,83,170
2017-11-27 10:46:00,,,,,,,,,90,170
2017-11-27 10:46:10,,,,,,,,,98,170
2017-11-27 10:46:20,,,,,,,,,0,170
2017-11-27 10:46:30,,,,,,,,,0,170
2017-11-27 10:46:40,,,,,,,,,0,170
2017-11-27 10:46:50,,,,,,,,,0,170
2017-11-27 10:47:00,,,,,,,,,0,170
2017-11-27 10:47:10,,,,,,,,,0,170
2017-11-27 10:47:20,,,,,,,,,0,170
2017-11-27 10:47:30,,,,,,,,,0,170
2017-11-27 10:47:40,,,,,,,,,0,170
2017-11-27 10:47:50,,,,,,,,,0,170
2017-11-27 10:48:00,,,,,,,,,0,170
2017-11-27 10:48:10,,,,,,,,,0,170
2017-11-27 10:48:20,,,,,,,,,0,170
2017-11-27 10:48:30,,,,,,,,,0,170
2017-11-27 10:48:40,,,,,,,,,0,170
2017-11-27 10:48:50,,,,,,,,,0,170
2017-11-27 10:49:00,,,,,,,,,0,170
2017-11-27 10:49:10,,,,,,,,,0,170
2017-11-27 10:49:20,,,,,,,,,0,170
2017-11-27 10:49:30,,,,,,,,,0,170
2017-11-27 10:49:40,,,,,,,,,0,170
2017-11-27 10:49:50,,,,,,,,,0,170
2017-11-27 10:50:00,,,,,,,,,0,170
2017-11-27 10:50:10,,,,,,,,,0,170
2017-11-27 10:50:20,,,,,,,,,0,170
2017-11-27 10:50:30,,,,,,,,,0,170
2017-11-27 10:50:40,,,,,,,,,0,170
2017-11-27 10:50:50,,,,,,,,,0,170
2017-11-27 10:51:00,,,,,,,,,0,170
2017-11-27 10:51:10,,,,,,,,,0,170
2017-11-27 10:51:20,,,,,,,,,0,170
2017-11-27 10:51:30,,,,,,,,,0,170
2017-11-27 10:51:40,,,,,,,,,0,170
2017-11-27 10:51:50,,,,,,,,,0,170
2017-11-27 10:52:00,,,,,,,,,0,170
2017-11-27 10:52:10,,,,,,,,,0,170
2017-11-27 10:52:20,,,,,,,,,0,170
2017-11-27 10:52:30,,,,,,,,,0,170
2017-11-27 10:52:40,,,,,,,,,0,170
2017-11-27 10:52:50,,,,,,,,,0,170
2017-11-27 10:53:00,,,,,,,,,0,170
2017-11-27 10:53:10,,,,,,,,,0,170
2017-11-27 10:53:20,,,,,,,,,0,170
2017-11-27 10:53:30,,,,,,,,,0,170
2017-11-27 10:53:40,,,,,,,,,0,170
2017-11-27 10:53:50,,,,,,,,,0,170
2017-11-27 10:54:00,,,,,,,,,0,170
2017-11-27 10:54:10,,,,,,,,,0,170
2017-11-27 10:54:20,,,,,,,,,0,170
2017-11-27 10:54:30,,,,,,,,,0,170
2017-11-27 10:54:40,,,,,,,,,0,170
2017-11-27 10:54:50,,,,,,,,,0,170
2017-11-27 10:55:00,,,,,,,,,0,170
2017-11-27 10:55:10,,,,,,,,,0,170
2017-11-27 10:55:20,,,,,,,,,0,170
2017-11-27 10:55:30,,,,,,,,,0,170
2017-11-27 10:55:40,,,,,,,,,0,170
2017-11-27 10:55:50,,,,,,,,,0,170
2017-11-27 10:56:00,,,,,,,,,0,170
2017-11-27 10:56:10,,,,,,,,,0,170
2017-11-27 10:56:20,,,,,,,,,0,170
2017-11-27 10:56:30,,,,,,,,,0,170
2017-11-27 10:56:40,,,,,,,,,0,170
2017-11-27 10:56:50,,,,,,,,,0,170
2017-11-27 10:57:00,,,,,,,,,0,170
2017-11-27 10:57:10,,,,,,,,,0,170
2017-11-27 10:57:20,,,,,,,,,0,169
2017-11-27 10:57:30,,,,,,,,,0,170
2017-11-27 10:57:40,,,,,,,,,0,170
2017-11-27 10:57:50,,,,,,,,,0,169
2017-11-27 10:58:00,,,,,,,,,0,169
2017-11-27 10:58:10,,,,,,,,,0,170
2017-11-27 10:58:20,,,,,,,,,0,169
2017-11-27 10:58:30,,,,,,,,,0,170
2017-11-27 10:58:40,,,,,,,,,0,169
2017-11-27 10:58:50,,,,,,,,,0,170
2017-11-27 10:59:00,,,,,,,,,0,170
2017-11-27 10:59:10,,,,,,,,,0,170
2017-11-27 10:59:20,,,,,,,,,0,169
2017-11-27 10:59:30,,,,,,,,,0,169
2017-11-27 10:59:40,,,,,,,,,0,169
2017-11-27 10:59:50,,,,,,,,,0,169
2017-11-27 11:00:00,,,,,,,,,0,169
2017-11-27 11:00:10,,,,,,,,,0,169
2017-11-27 11:00:20,,,,,,,,,0,169
2017-11-27 11:00:30,,,,,,,,,0,169
2017-11-27 11:00:40,,,,,,,,,0,169
2017-11-27 11:00:50,,,,,,,,,0,169
2017-11-27 11:01:00,,,,,,,,,0,169
2017-11-27 11:01:10,,,,,,,,,0,169
2017-11-27 11:01:20,,,,,,,,,0,169
2017-11-27 11:01:30,,,,,,,,,0,168
2017-11-27 11:01:40,,,,,,,,,0,168
2017-11-27 11:01:50,,,,,,,,,0,168
2017-11-27 11:02:00,,,,,,,,,0,168
2017-11-27 11:02:10,,,,,,,,,0,167
2017-11-27 11:02:20,,,,,,,,,0,167
2017-11-27 11:02:30,,,,,,,,,0,167
2017-11-27 11:02:40,,,,,,,,,0,167
2017-11-27 11:02:50,,,,,,,,,0,167
2017-11-27 11:03:00,,,,,,,,,0,167
2017-11-27 11:03:10,,,,,,,,,0,167
2017-11-27 11:03:20,,,,,,,,,0,167
2017-11-27 11:03:30,,,,,,,,,0,167
2017-11-27 11:03:40,,,,,,,,,0,167
2017-11-27 11:03:50,,,,,,,,,0,167
2017-11-27 11:04:00,,,,,,,,,0,167
2017-11-27 11:04:10,,,,,,,,,0,167
2017-11-27 11:04:20,,,,,,,,,0,167
2017-11-27 11:04:30,,,,,,,,,0,167
2017-11-27 11:04:40,,,,,,,,,0,167
2017-11-27 11:04:50,,,,,,,,,0,167
2017-11-27 11:05:00,,,,,,,,,0,167
2017-11-27 11:05:10,,,,,,,,,0,167
2017-11-27 11:05:20,,,,,,,,,0,167
2017-11-27 11:05:30,,,,,,,,,0,167
2017-11-27 11:05:40,,,,,,,,,0,167
2017-11-27 11:05:50,,,,,,,,,0,167
2017-11-27 11:06:00,,,,,,,,,0,167
2017-11-27 11:06:10,,,,,,,,,0,167
2017-11-27 11:06:20,,,,,,,,,0,167
2017-11-27 11:06:30,,,,,,,,,0,167
2017-11-27 11:06:40,,,,,,,,,0,167
2017-11-27 11:06:50,,,,,,,,,0,167
2017-11-27 11:07:00,,,,,,,,,0,167
2017-11-27 11:07:10,,,,,,,,,0,167
2017-11-27 11:07:20,,,,,,,,,0,167
2017-11-27 11:07:30,,,,,,,,,0,167
2017-11-27 11:07:40,,,,,,,,,0,167
2017-11-27 11:07:50,,,,,,,,,0,167
2017-11-27 11:08:00,,,,,,,,,0,167
2017-11-27 11:08:10,,,,,,,,,0,167
2017-11-27 11:08:20,,,,,,,,,0,167
2017-11-27 11:08:30,,,,,,,,,0,167
2017-11-27 11:08:40,,,,,,,,,0,167
2017-11-27 11:08:50,,,,,,,,,0,167
2017-11-27 11:09:00,,,,,,,,,0,167
2017-11-27 11:09:10,,,,,,,,,0,167
2017-11-27 11:09:20,,,,,,,,,0,167
2017-11-27 11:09:30,,,,,,,,,0,167
2017-11-27 11:09:40,,,,,,,,,0,167
2017-11-27 11:09:50,,,,,,,,,0,167
2017-11-27 11:10:00,,,,,,,,,0,167
2017-11-27 11:10:10,,,,,,,,,0,167
2017-11-27 11:10:20,,,,,,,,,0,167
2017-11-27 11:10:30,,,,,,,,,0,167
2017-11-27 11:10:40,,,,,,,,,0,167
2017-11-27 11:10:50,,,,,,,,,0,167
2017-11-27 11:11:00,,,,,,,,,0,167
2017-11-27 11:11:10,,,,,,,,,0,167
2017-11-27 11:11:20,,,,,,,,,0,167
2017-11-27 11:11:30,,,,,,,,,0,167
2017-11-27 11:11:40,,,,,,,,,0,167
2017-11-27 11:11:50,,,,,,,,,0,167
2017-11-27 11:12:00,,,,,,,,,0,167
2017-11-27 11:12:10,,,,,,,,,0,167
2017-11-27 11:12:20,,,,,,,,,0,167
2017-11-27 11:12:30,,,,,,,,,0,167
2017-11-27 11:12:40,,,,,,,,,0,167
2017-11-27 11:12:50,,,,,,,,,0,167
2017-11-27 11:13:00,,,,,,,,,0,167
2017-11-27 11:13:10,,,,,,,,,0,167
2017-11-27 11:13:20,,,,,,,,,0,167
2017-11-27 11:13:30,,,,,,,,,0,167
2017-11-27 11:13:40,,,,,,,,,0,167
2017-11-27 11:13:50,,,,,,,,,0,167
2017-11-27 11:14:00,,,,,,,,,0,167
2017-11-27 11:14:10,,,,,,,,,0,167
2017-11-27 11:14:20,,,,,,,,,0,167
2017-11-27 11:14:30,,,,,,,,,0,167
2017-11-27 11:14:40,,,,,,,,,0,167
2017-11-27 11:14:50,,,,,,,,,0,167
2017-11-27 11:15:00,,,,,,,,,0,167
2017-11-27 11:15:10,,,,,,,,,0,167
