Date,QWV_Main_drive_FC07_internal_torque [kN m],QWV_Main_drive_FC14_internal_torque [kN m],QWV_Main_drive_FC12_internal_torque [kN m],QWV_Main_drive_FC11_internal_torque [kN m],QWV_Main_drive_FC10_internal_torque [kN m],QWV_Main_drive_FC05_internal_torque [kN m],QWV_Main_drive_FC03_internal_torque [kN m],QWV_Main_drive_FC02_internal_torque [kN m],QWV_Main_drive_FC15_internal_torque [kN m],QWV_Main_drive_FC06_internal_torque [kN m],QDV_Tilting_moment_MX [kN m],QDV_Tilting_moment_MY [kN m],QDV_Main_drive_total_tilting_moment [kN m],IDV_Main_drive_max_tilting_moment [kN m],QDV_Screw_conveyor_torque [kN m]
2017-11-27 15:34:20,,,,,,,,,,,86,-61,105,,0
2017-11-27 15:34:30,,,,,,,,,,,81,-51,95,,0
2017-11-27 15:34:40,,,,,,,,,,,85,-47,97,,0
2017-11-27 15:34:50,,,,,,,,,,,91,-47,102,,0
2017-11-27 15:35:00,,,,,,,,,,,93,-51,106,,0
2017-11-27 15:35:10,,,,,,,,,,,80,-61,100,,0
2017-11-27 15:35:20,,,,,,,,,,,78,-58,97,,0
2017-11-27 15:35:30,,,,,,,,,,,91,-56,107,,0
2017-11-27 15:35:40,,,,,,,,,,,100,-67,120,,0
2017-11-27 15:35:50,,,,,,,,,,,95,-61,113,,0
2017-11-27 15:36:00,,,,,,,,,,,88,-61,107,,0
2017-11-27 15:36:10,,,,,,,,,,,100,-67,120,,0
2017-11-27 15:36:20,,,,,,,,,,,89,-61,108,,0
2017-11-27 15:36:30,,,,,,,,,,,100,-67,120,,0
2017-11-27 15:36:40,,,,,,,,,,,95,-61,113,,0
2017-11-27 15:36:50,,,,,,,,,,,95,-61,113,,0
2017-11-27 15:37:00,,,,,,,,,,,89,-61,108,,0
2017-11-27 15:37:10,,,,,,,,,,,99,-56,113,,0
2017-11-27 15:37:20,,,,,,,,,,,93,-56,109,,0
2017-11-27 15:37:30,,,,,,,,,,,97,-67,118,,0
2017-11-27 15:37:40,,,,,,,,,,,92,-56,108,,0
2017-11-27 15:37:50,,,,,,,,,,,99,-56,113,,0
2017-11-27 15:38:00,,,,,,,,,,,93,-66,114,,0
2017-11-27 15:38:10,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:38:20,,,,,,,,,,,93,-56,109,,0
2017-11-27 15:38:30,,,,,,,,,,,89,-61,108,,0
2017-11-27 15:38:40,,,,,,,,,,,88,-56,104,,0
2017-11-27 15:38:50,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:39:00,,,,,,,,,,,89,-61,108,,0
2017-11-27 15:39:10,,,,,,,,,,,86,-56,103,,0
2017-11-27 15:39:20,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:39:30,,,,,,,,,,,89,-61,108,,0
2017-11-27 15:39:40,,,,,,,,,,,98,-62,116,,0
2017-11-27 15:39:50,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:40:00,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:40:10,,,,,,,,,,,95,-61,113,,0
2017-11-27 15:40:20,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:40:30,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:40:40,,,,,,,,,,,88,-56,104,,0
2017-11-27 15:40:50,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:41:00,,,,,,,,,,,95,-61,113,,0
2017-11-27 15:41:10,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:41:20,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:41:30,,,,,,,,,,,88,-56,104,,0
2017-11-27 15:41:40,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:41:50,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:42:00,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:42:10,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:42:20,,,,,,,,,,,91,-51,104,,0
2017-11-27 15:42:30,,,,,,,,,,,91,-61,110,,0
2017-11-27 15:42:40,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:42:50,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:43:00,,,,,,,,,,,84,-56,101,,0
2017-11-27 15:43:10,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:43:20,,,,,,,,,,,84,-56,101,,0
2017-11-27 15:43:30,,,,,,,,,,,84,-56,101,,0
2017-11-27 15:43:40,,,,,,,,,,,95,-56,110,,0
2017-11-27 15:43:50,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:44:00,,,,,,,,,,,103,-66,122,,0
2017-11-27 15:44:10,,,,,,,,,,,103,-66,122,,0
2017-11-27 15:44:20,,,,,,,,,,,87,-56,104,,0
2017-11-27 15:44:30,,,,,,,,,,,87,-56,104,,0
2017-11-27 15:44:40,,,,,,,,,,,84,-56,101,,0
2017-11-27 15:44:50,,,,,,,,,,,84,-56,101,,0
2017-11-27 15:45:00,,,,,,,,,,,82,-56,99,,0
2017-11-27 15:45:10,,,,,,,,,,,91,-66,113,,0
2017-11-27 15:45:20,,,,,,,,,,,89,-63,109,,0
2017-11-27 15:45:30,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:45:40,,,,,,,,,,,91,-66,113,,0
2017-11-27 15:45:50,,,,,,,,,,,87,-56,104,,0
2017-11-27 15:46:00,,,,,,,,,,,76,-53,92,,0
2017-11-27 15:46:10,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:46:20,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:46:30,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:46:40,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:46:50,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:47:00,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:47:10,,,,,,,,,,,78,-56,96,,0
2017-11-27 15:47:20,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:47:30,,,,,,,,,,,78,-63,100,,0
2017-11-27 15:47:40,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:47:50,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:48:00,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:48:10,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:48:20,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:48:30,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:48:40,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:48:50,,,,,,,,,,,80,-66,104,,0
2017-11-27 15:49:00,,,,,,,,,,,78,-56,96,,0
2017-11-27 15:49:10,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:49:20,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:49:30,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:49:40,,,,,,,,,,,80,-66,104,,0
2017-11-27 15:49:50,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:50:00,,,,,,,,,,,84,-61,104,,0
2017-11-27 15:50:10,,,,,,,,,,,82,-58,100,,0
2017-11-27 15:50:20,,,,,,,,,,,87,-61,106,,0
2017-11-27 15:50:30,,,,,,,,,,,80,-66,104,,0
2017-11-27 15:50:40,,,,,,,,,,,84,-61,104,,0
2017-11-27 15:50:50,,,,,,,,,,,82,-58,100,,0
2017-11-27 15:51:00,,,,,,,,,,,84,-61,104,,0
2017-11-27 15:51:10,,,,,,,,,,,87,-61,106,,0
2017-11-27 15:51:20,,,,,,,,,,,84,-61,104,,0
2017-11-27 15:51:30,,,,,,,,,,,82,-61,102,,0
2017-11-27 15:51:40,,,,,,,,,,,84,-61,104,,0
2017-11-27 15:51:50,,,,,,,,,,,87,-61,106,,0
2017-11-27 15:52:00,,,,,,,,,,,82,-61,102,,0
2017-11-27 15:52:10,,,,,,,,,,,83,-63,104,,0
2017-11-27 15:52:20,,,,,,,,,,,79,-58,98,,0
2017-11-27 15:52:30,,,,,,,,,,,79,-58,98,,0
2017-11-27 15:52:40,,,,,,,,,,,86,-71,112,,0
2017-11-27 15:52:50,,,,,,,,,,,86,-71,112,,0
2017-11-27 15:53:00,,,,,,,,,,,105,-72,128,,0
2017-11-27 15:53:10,,,,,,,,,,,95,-71,119,,0
2017-11-27 15:53:20,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:53:30,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:53:40,,,,,,,,,,,98,-83,128,,0
2017-11-27 15:53:50,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:54:00,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:54:10,,,,,,,,,,,86,-71,112,,0
2017-11-27 15:54:20,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:54:30,,,,,,,,,,,98,-67,119,,0
2017-11-27 15:54:40,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:54:50,,,,,,,,,,,97,-61,114,,0
2017-11-27 15:55:00,,,,,,,,,,,93,-76,120,,0
2017-11-27 15:55:10,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:55:20,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:55:30,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:55:40,,,,,,,,,,,86,-61,105,,0
2017-11-27 15:55:50,,,,,,,,,,,101,-66,120,,0
2017-11-27 15:56:00,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:56:10,,,,,,,,,,,97,-66,117,,0
2017-11-27 15:56:20,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:56:30,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:56:40,,,,,,,,,,,86,-66,108,,0
2017-11-27 15:56:50,,,,,,,,,,,82,-61,102,,0
2017-11-27 15:57:00,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:57:10,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:57:20,,,,,,,,,,,84,-66,107,,0
2017-11-27 15:57:30,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:57:40,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:57:50,,,,,,,,,,,89,-66,111,,0
2017-11-27 15:58:00,,,,,,,,,,,90,-61,108,,0
2017-11-27 15:58:10,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:58:20,,,,,,,,,,,87,-61,107,,0
2017-11-27 15:58:30,,,,,,,,,,,87,-61,107,,0
2017-11-27 15:58:40,,,,,,,,,,,84,-66,107,,0
2017-11-27 15:58:50,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:59:00,,,,,,,,,,,95,-71,119,,0
2017-11-27 15:59:10,,,,,,,,,,,84,-66,107,,0
2017-11-27 15:59:20,,,,,,,,,,,93,-61,111,,0
2017-11-27 15:59:30,,,,,,,,,,,87,-61,107,,0
2017-11-27 15:59:40,,,,,,,,,,,81,-63,103,,0
2017-11-27 15:59:50,,,,,,,,,,,89,-68,112,,0
2017-11-27 16:00:00,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:00:10,,,,,,,,,,,91,-76,119,,0
2017-11-27 16:00:20,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:00:30,,,,,,,,,,,87,-61,107,,0
2017-11-27 16:00:40,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:00:50,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:01:00,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:01:10,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:01:20,,,,,,,,,,,99,-66,119,,0
2017-11-27 16:01:30,,,,,,,,,,,91,-56,107,,0
2017-11-27 16:01:40,,,,,,,,,,,87,-61,107,,0
2017-11-27 16:01:50,,,,,,,,,,,89,-68,112,,0
2017-11-27 16:02:00,,,,,,,,,,,96,-63,115,,0
2017-11-27 16:02:10,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:02:20,,,,,,,,,,,95,-71,119,,0
2017-11-27 16:02:30,,,,,,,,,,,89,-71,114,,0
2017-11-27 16:02:40,,,,,,,,,,,91,-56,107,,0
2017-11-27 16:02:50,,,,,,,,,,,91,-56,107,,0
2017-11-27 16:03:00,,,,,,,,,,,96,-63,115,,0
2017-11-27 16:03:10,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:03:20,,,,,,,,,,,91,-63,111,,0
2017-11-27 16:03:30,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:03:40,,,,,,,,,,,90,-66,111,,0
2017-11-27 16:03:50,,,,,,,,,,,87,-68,111,,0
2017-11-27 16:04:00,,,,,,,,,,,83,-53,98,,0
2017-11-27 16:04:10,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:04:20,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:04:30,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:04:40,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:04:50,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:05:00,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:05:10,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:05:20,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:05:30,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:05:40,,,,,,,,,,,86,-56,102,,0
2017-11-27 16:05:50,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:06:00,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:06:10,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:06:20,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:06:30,,,,,,,,,,,78,-53,94,,0
2017-11-27 16:06:40,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:06:50,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:07:00,,,,,,,,,,,93,-66,114,,0
2017-11-27 16:07:10,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:07:20,,,,,,,,,,,91,-71,116,,0
2017-11-27 16:07:30,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:07:40,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:07:50,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:08:00,,,,,,,,,,,91,-71,116,,0
2017-11-27 16:08:10,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:08:20,,,,,,,,,,,91,-61,110,,0
2017-11-27 16:08:30,,,,,,,,,,,91,-61,110,,0
2017-11-27 16:08:40,,,,,,,,,,,78,-68,103,,0
2017-11-27 16:08:50,,,,,,,,,,,88,-71,113,,0
2017-11-27 16:09:00,,,,,,,,,,,82,-73,110,,0
2017-11-27 16:09:10,,,,,,,,,,,88,-71,113,,0
2017-11-27 16:09:20,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:09:30,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:09:40,,,,,,,,,,,91,-56,107,,0
2017-11-27 16:09:50,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:10:00,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:10:10,,,,,,,,,,,92,-78,120,,0
2017-11-27 16:10:20,,,,,,,,,,,84,-66,107,,0
2017-11-27 16:10:30,,,,,,,,,,,85,-68,109,,0
2017-11-27 16:10:40,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:10:50,,,,,,,,,,,86,-56,102,,0
2017-11-27 16:11:00,,,,,,,,,,,82,-56,99,,0
2017-11-27 16:11:10,,,,,,,,,,,82,-71,109,,0
2017-11-27 16:11:20,,,,,,,,,,,86,-56,102,,0
2017-11-27 16:11:30,,,,,,,,,,,78,-66,102,,0
2017-11-27 16:11:40,,,,,,,,,,,88,-71,113,,0
2017-11-27 16:11:50,,,,,,,,,,,78,-66,102,,0
2017-11-27 16:12:00,,,,,,,,,,,95,-61,113,,0
2017-11-27 16:12:10,,,,,,,,,,,82,-71,109,,0
2017-11-27 16:12:20,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:12:30,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:12:40,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:12:50,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:13:00,,,,,,,,,,,86,-56,102,,0
2017-11-27 16:13:10,,,,,,,,,,,86,-56,102,,0
2017-11-27 16:13:20,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:13:30,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:13:40,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:13:50,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:14:00,,,,,,,,,,,84,-61,104,,0
2017-11-27 16:14:10,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:14:20,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:14:30,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:14:40,,,,,,,,,,,84,-61,104,,0
2017-11-27 16:14:50,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:15:00,,,,,,,,,,,90,-61,108,,0
2017-11-27 16:15:10,,,,,,,,,,,93,-56,109,,0
2017-11-27 16:15:20,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:15:30,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:15:40,,,,,,,,,,,84,-61,104,,0
2017-11-27 16:15:50,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:16:00,,,,,,,,,,,89,-58,106,,0
2017-11-27 16:16:10,,,,,,,,,,,84,-61,104,,0
2017-11-27 16:16:20,,,,,,,,,,,91,-53,105,,0
2017-11-27 16:16:30,,,,,,,,,,,84,-61,104,,0
2017-11-27 16:16:40,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:16:50,,,,,,,,,,,89,-58,106,,0
2017-11-27 16:17:00,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:17:10,,,,,,,,,,,82,-56,99,,0
2017-11-27 16:17:20,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:17:30,,,,,,,,,,,85,-53,100,,0
2017-11-27 16:17:40,,,,,,,,,,,91,-61,110,,0
2017-11-27 16:17:50,,,,,,,,,,,82,-56,99,,0
2017-11-27 16:18:00,,,,,,,,,,,88,-66,110,,0
2017-11-27 16:18:10,,,,,,,,,,,82,-56,99,,0
2017-11-27 16:18:20,,,,,,,,,,,80,-53,95,,0
2017-11-27 16:18:30,,,,,,,,,,,90,-56,105,,0
2017-11-27 16:18:40,,,,,,,,,,,85,-53,100,,0
2017-11-27 16:18:50,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:19:00,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:19:10,,,,,,,,,,,86,-61,105,,0
2017-11-27 16:19:20,,,,,,,,,,,89,-58,106,,0
2017-11-27 16:19:30,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:19:40,,,,,,,,,,,90,-56,105,,0
2017-11-27 16:19:50,,,,,,,,,,,80,-53,95,,0
2017-11-27 16:20:00,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:20:10,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:20:20,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:20:30,,,,,,,,,,,86,-61,105,,0
2017-11-27 16:20:40,,,,,,,,,,,86,-61,105,,0
2017-11-27 16:20:50,,,,,,,,,,,87,-58,104,,0
2017-11-27 16:21:00,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:21:10,,,,,,,,,,,87,-53,102,,0
2017-11-27 16:21:20,,,,,,,,,,,91,-68,114,,0
2017-11-27 16:21:30,,,,,,,,,,,78,-61,99,,0
2017-11-27 16:21:40,,,,,,,,,,,84,-58,102,,0
2017-11-27 16:21:50,,,,,,,,,,,80,-68,105,,0
2017-11-27 16:22:00,,,,,,,,,,,91,-68,114,,0
2017-11-27 16:22:10,,,,,,,,,,,87,-53,102,,0
2017-11-27 16:22:20,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:22:30,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:22:40,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:22:50,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:23:00,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:23:10,,,,,,,,,,,72,-58,92,,0
2017-11-27 16:23:20,,,,,,,,,,,79,-53,95,,0
2017-11-27 16:23:30,,,,,,,,,,,84,-63,105,,0
2017-11-27 16:23:40,,,,,,,,,,,78,-56,96,,0
2017-11-27 16:23:50,,,,,,,,,,,84,-63,105,,0
2017-11-27 16:24:00,,,,,,,,,,,74,-49,89,,0
2017-11-27 16:24:10,,,,,,,,,,,73,-56,92,,0
2017-11-27 16:24:20,,,,,,,,,,,87,-63,107,,0
2017-11-27 16:24:30,,,,,,,,,,,84,-63,105,,0
2017-11-27 16:24:40,,,,,,,,,,,84,-63,105,,0
2017-11-27 16:24:50,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:25:00,,,,,,,,,,,70,-53,88,,0
2017-11-27 16:25:10,,,,,,,,,,,79,-60,99,,0
2017-11-27 16:25:20,,,,,,,,,,,78,-63,100,,0
2017-11-27 16:25:30,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:25:40,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:25:50,,,,,,,,,,,70,-53,88,,0
2017-11-27 16:26:00,,,,,,,,,,,76,-53,92,,0
2017-11-27 16:26:10,,,,,,,,,,,81,-60,101,,0
2017-11-27 16:26:20,,,,,,,,,,,79,-53,95,,0
2017-11-27 16:26:30,,,,,,,,,,,87,-63,107,,0
2017-11-27 16:26:40,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:26:50,,,,,,,,,,,85,-60,104,,0
2017-11-27 16:27:00,,,,,,,,,,,79,-60,99,,0
2017-11-27 16:27:10,,,,,,,,,,,84,-63,105,,0
2017-11-27 16:27:20,,,,,,,,,,,91,-58,108,,0
2017-11-27 16:27:30,,,,,,,,,,,78,-63,100,,0
2017-11-27 16:27:40,,,,,,,,,,,87,-58,105,,0
2017-11-27 16:27:50,,,,,,,,,,,80,-47,93,,0
2017-11-27 16:28:00,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:28:10,,,,,,,,,,,78,-63,100,,0
2017-11-27 16:28:20,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:28:30,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:28:40,,,,,,,,,,,78,-63,100,,0
2017-11-27 16:28:50,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:29:00,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:29:10,,,,,,,,,,,89,-47,101,,0
2017-11-27 16:29:20,,,,,,,,,,,78,-63,100,,0
2017-11-27 16:29:30,,,,,,,,,,,89,-63,109,,0
2017-11-27 16:29:40,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:29:50,,,,,,,,,,,82,-58,100,,0
2017-11-27 16:30:00,,,,,,,,,,,83,-55,99,,0
2017-11-27 16:30:10,,,,,,,,,,,89,-47,101,,0
2017-11-27 16:30:20,,,,,,,,,,,90,-44,101,,0
2017-11-27 16:30:30,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:30:40,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:30:50,,,,,,,,,,,81,-60,101,,0
2017-11-27 16:31:00,,,,,,,,,,,83,-60,102,,0
2017-11-27 16:31:10,,,,,,,,,,,83,-55,99,,0
2017-11-27 16:31:20,,,,,,,,,,,89,-49,101,,0
2017-11-27 16:31:30,,,,,,,,,,,93,-53,107,,0
2017-11-27 16:31:40,,,,,,,,,,,87,-53,102,,0
2017-11-27 16:31:50,,,,,,,,,,,87,-68,111,,0
2017-11-27 16:32:00,,,,,,,,,,,91,-58,108,,0
2017-11-27 16:32:10,,,,,,,,,,,97,-61,114,,0
2017-11-27 16:32:20,,,,,,,,,,,91,-73,117,,0
2017-11-27 16:32:30,,,,,,,,,,,91,-58,108,,0
2017-11-27 16:32:40,,,,,,,,,,,91,-73,117,,0
2017-11-27 16:32:50,,,,,,,,,,,101,-66,120,,0
2017-11-27 16:33:00,,,,,,,,,,,91,-58,108,,0
2017-11-27 16:33:10,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:33:20,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:33:30,,,,,,,,,,,98,-63,117,,0
2017-11-27 16:33:40,,,,,,,,,,,98,-63,117,,0
2017-11-27 16:33:50,,,,,,,,,,,101,-66,120,,0
2017-11-27 16:34:00,,,,,,,,,,,95,-66,116,,0
2017-11-27 16:34:10,,,,,,,,,,,87,-73,114,,0
2017-11-27 16:34:20,,,,,,,,,,,98,-63,117,,0
2017-11-27 16:34:30,,,,,,,,,,,87,-76,116,,0
2017-11-27 16:34:40,,,,,,,,,,,87,-76,116,,0
2017-11-27 16:34:50,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:35:00,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:35:10,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:35:20,,,,,,,,,,,89,-63,109,,0
2017-11-27 16:35:30,,,,,,,,,,,106,-73,129,,0
2017-11-27 16:35:40,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:35:50,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:36:00,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:36:10,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:36:20,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:36:30,,,,,,,,,,,98,-66,119,,0
2017-11-27 16:36:40,,,,,,,,,,,96,-63,115,,0
2017-11-27 16:36:50,,,,,,,,,,,93,-63,112,,0
2017-11-27 16:37:00,,,,,,,,,,,95,-66,116,,0
2017-11-27 16:37:10,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:37:20,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:37:30,,,,,,,,,,,79,-60,99,,0
2017-11-27 16:37:40,,,,,,,,,,,79,-60,99,,0
2017-11-27 16:37:50,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:38:00,,,,,,,,,,,100,-73,124,,0
2017-11-27 16:38:10,,,,,,,,,,,79,-60,99,,0
2017-11-27 16:38:20,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:38:30,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:38:40,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:38:50,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:39:00,,,,,,,,,,,83,-60,102,,0
2017-11-27 16:39:10,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:39:20,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:39:30,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:39:40,,,,,,,,,,,81,-63,103,,0
2017-11-27 16:39:50,,,,,,,,,,,83,-55,99,,0
2017-11-27 16:40:00,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:40:10,,,,,,,,,,,79,-63,101,,0
2017-11-27 16:40:20,,,,,,,,,,,85,-63,106,,0
2017-11-27 16:40:30,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:40:40,,,,,,,,,,,76,-63,99,,0
2017-11-27 16:40:50,,,,,,,,,,,89,-73,115,,0
2017-11-27 16:41:00,,,,,,,,,,,89,-58,106,,0
2017-11-27 16:41:10,,,,,,,,,,,93,-68,115,,0
2017-11-27 16:41:20,,,,,,,,,,,93,-68,115,,0
2017-11-27 16:41:30,,,,,,,,,,,85,-58,103,,0
2017-11-27 16:41:40,,,,,,,,,,,81,-55,97,,0
2017-11-27 16:41:50,,,,,,,,,,,96,-68,118,,0
2017-11-27 16:42:00,,,,,,,,,,,93,-68,115,,0
2017-11-27 16:42:10,,,,,,,,,,,94,-65,114,,0
2017-11-27 16:42:20,,,,,,,,,,,77,-55,95,,0
2017-11-27 16:42:30,,,,,,,,,,,96,-68,118,,0
2017-11-27 16:42:40,,,,,,,,,,,91,-68,113,,0
2017-11-27 16:42:50,,,,,,,,,,,87,-68,111,,0
2017-11-27 16:43:00,,,,,,,,,,,140,-24,142,,0
